Date,prices
2000-01-01 00:00:00,2.747270914255491
2000-01-01 01:00:00,2.733067964077498
2000-01-01 02:00:00,2.695977619867941
2000-01-01 03:00:00,2.6748380668960965
2000-01-01 04:00:00,2.6623552418400807
2000-01-01 05:00:00,2.6748380668960965
2000-01-01 06:00:00,2.6892071133007303
2000-01-01 07:00:00,2.695977619867941
2000-01-01 08:00:00,2.702702594775615
2000-01-01 09:00:00,2.7166795278002644
2000-01-01 10:00:00,2.729159164312445
2000-01-01 11:00:00,2.7485521444115397
2000-01-01 12:00:00,2.7459880404426023
2000-01-01 13:00:00,2.7479117345273405
2000-01-01 14:00:00,2.7536607123542622
2000-01-01 15:00:00,2.760009940032921
2000-01-01 16:00:00,2.7917784166329223
2000-01-01 17:00:00,2.799717389628034
2000-01-01 18:00:00,2.7899373605743945
2000-01-01 19:00:00,2.7656899805486246
2000-01-01 20:00:00,2.740194654428777
2000-01-01 21:00:00,2.760009940032921
2000-01-01 22:00:00,2.7587433154177283
2000-01-01 23:00:00,2.739548868161581
2000-01-02 00:00:00,2.7226103524335397
2000-01-02 01:00:00,2.702032128776647
2000-01-02 02:00:00,2.688527534613346
2000-01-02 03:00:00,2.67827804276854
2000-01-02 04:00:00,2.683074215032033
2000-01-02 05:00:00,2.696652156149841
2000-01-02 06:00:00,2.6993457604720636
2000-01-02 07:00:00,2.698673039289613
2000-01-02 08:00:00,2.7053799725463312
2000-01-02 09:00:00,2.717340248009303
2000-01-02 10:00:00,2.733067964077498
2000-01-02 11:00:00,2.7485521444115397
2000-01-02 12:00:00,2.7363136663750693
2000-01-02 13:00:00,2.731115474033206
2000-01-02 14:00:00,2.738902664584975
2000-01-02 15:00:00,2.756205242989257
2000-01-02 16:00:00,2.7893229212309465
2000-01-02 17:00:00,2.7954503913830435
2000-01-02 18:00:00,2.784393767689544
2000-01-02 19:00:00,2.7700855920216627
2000-01-02 20:00:00,2.7631695003232895
2000-01-02 21:00:00,2.7669478423496954
2000-01-02 22:00:00,2.7587433154177283
2000-01-02 23:00:00,2.7376090033437546
2000-01-03 00:00:00,2.750470916986162
2000-01-03 01:00:00,2.7265447837383743
2000-01-03 02:00:00,2.716018370751387
2000-01-03 03:00:00,2.7186603802142257
2000-01-03 04:00:00,2.738902664584975
2000-01-03 05:00:00,2.7638002162067017
2000-01-03 06:00:00,2.7917784166329223
2000-01-03 07:00:00,2.829087196145044
2000-01-03 08:00:00,2.8616292890305104
2000-01-03 09:00:00,2.8553201198372458
2000-01-03 10:00:00,2.856470206220483
2000-01-03 11:00:00,2.854168709232204
2000-01-03 12:00:00,2.8524391037275145
2000-01-03 13:00:00,2.851861903134289
2000-01-03 14:00:00,2.8524391037275145
2000-01-03 15:00:00,2.854744580253014
2000-01-03 16:00:00,2.865053949911875
2000-01-03 17:00:00,2.8713021951758138
2000-01-03 18:00:00,2.8507065015037334
2000-01-03 19:00:00,2.8207834710894493
2000-01-03 20:00:00,2.800933195248924
2000-01-03 21:00:00,2.799108932049177
2000-01-03 22:00:00,2.7825390530929495
2000-01-03 23:00:00,2.757475084429733
2000-01-04 00:00:00,2.6946271807700692
2000-01-04 01:00:00,2.6511270537025893
2000-01-04 02:00:00,2.631888840136646
2000-01-04 03:00:00,2.6354795082673745
2000-01-04 04:00:00,2.65745841498615
2000-01-04 05:00:00,2.7087166456453704
2000-01-04 06:00:00,2.761906873892921
2000-01-04 07:00:00,2.7985001040242823
2000-01-04 08:00:00,2.826721730819709
2000-01-04 09:00:00,2.826129489167811
2000-01-04 10:00:00,2.830857630363757
2000-01-04 11:00:00,2.8273136219290276
