Date,UBSFY_Close,UBSFY_High,UBSFY_Low,UBSFY_Open,UBSFY_Volume
2015-01-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,100
2015-01-05,3.509999990463257,3.549999952316284,3.509999990463257,3.5199999809265137,1900
2015-01-06,3.630000114440918,3.6500000953674316,3.619999885559082,3.6500000953674316,8800
2015-01-07,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2500
2015-01-08,3.7100000381469727,3.7300000190734863,3.680000066757202,3.680000066757202,18800
2015-01-09,3.7799999713897705,3.7899999618530273,3.75,3.75,7800
2015-01-12,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,200
2015-01-13,3.759999990463257,3.799999952316284,3.759999990463257,3.799999952316284,1500
2015-01-14,3.7300000190734863,3.75,3.690000057220459,3.75,6100
2015-01-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,200
2015-01-16,3.619999885559082,3.619999885559082,3.5999999046325684,3.5999999046325684,2400
2015-01-20,3.5899999141693115,3.5899999141693115,3.559999942779541,3.559999942779541,1700
2015-01-21,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,3100
2015-01-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,100
2015-01-23,3.609999895095825,3.619999885559082,3.609999895095825,3.619999885559082,3400
2015-01-26,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,200
2015-01-27,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,0
2015-01-28,3.7899999618530273,3.7899999618530273,3.690000057220459,3.690000057220459,2000
2015-01-29,3.8299999237060547,3.8499999046325684,3.799999952316284,3.799999952316284,23300
2015-01-30,3.9700000286102295,4.0,3.890000104904175,3.890000104904175,16700
2015-02-02,3.940000057220459,3.9700000286102295,3.930000066757202,3.930000066757202,9900
2015-02-03,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,4200
2015-02-04,4.050000190734863,4.079999923706055,4.03000020980835,4.059999942779541,4300
2015-02-05,4.090000152587891,4.090000152587891,4.070000171661377,4.070000171661377,900
2015-02-06,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,500
2015-02-09,3.880000114440918,3.9000000953674316,3.8299999237060547,3.8299999237060547,4800
2015-02-10,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,5600
2015-02-11,3.869999885559082,3.869999885559082,3.8499999046325684,3.8499999046325684,4400
2015-02-12,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,19000
2015-02-13,3.9800000190734863,4.03000020980835,3.9700000286102295,4.03000020980835,9200
2015-02-17,3.9100000858306885,3.940000057220459,3.9100000858306885,3.940000057220459,1200
2015-02-18,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,1100
2015-02-19,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,300
2015-02-20,3.759999990463257,3.7899999618530273,3.740000009536743,3.7899999618530273,1200
2015-02-23,3.7300000190734863,3.7300000190734863,3.7100000381469727,3.7100000381469727,2500
2015-02-24,3.819999933242798,3.819999933242798,3.7699999809265137,3.7699999809265137,5600
2015-02-25,3.7699999809265137,3.7899999618530273,3.7699999809265137,3.7899999618530273,2400
2015-02-26,3.6600000858306885,3.6700000762939453,3.6600000858306885,3.6700000762939453,2100
2015-02-27,3.640000104904175,3.6500000953674316,3.640000104904175,3.6500000953674316,1100
2015-03-02,3.690000057220459,3.690000057220459,3.680000066757202,3.690000057220459,34900
2015-03-03,3.619999885559082,3.6500000953674316,3.609999895095825,3.609999895095825,6200
2015-03-04,3.619999885559082,3.640000104904175,3.609999895095825,3.609999895095825,12300
2015-03-05,3.6500000953674316,3.6600000858306885,3.5899999141693115,3.5999999046325684,64500
2015-03-06,3.6600000858306885,3.6600000858306885,3.5899999141693115,3.5899999141693115,8800
2015-03-09,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,3100
2015-03-10,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2015-03-11,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,2000
2015-03-12,3.559999942779541,3.559999942779541,3.549999952316284,3.549999952316284,900
2015-03-13,3.490000009536743,3.5199999809265137,3.490000009536743,3.5199999809265137,2200
